Time [msec],x [m],y [m],z [m],Red,Green,Blue
171000,5.1863,11.2787,6,255,255,255
171250,5.0599,11.304,6,255,255,255
171500,4.9331,11.3294,6,255,255,255
171750,4.8058,11.3548,6,255,255,255
172000,4.6782,11.3804,6,255,255,255
172250,4.5503,11.4059,6,255,255,255
172500,4.4223,11.4315,6,255,255,255
172750,4.2941,11.4572,6,255,255,255
173000,4.1659,11.4828,6,255,255,255
173250,4.0377,11.5085,6,255,255,255
173500,3.9097,11.5341,6,255,255,255
173750,3.7818,11.5596,6,255,255,255
174000,3.6542,11.5852,6,255,255,255
174250,3.5269,11.6106,6,255,255,255
174500,3.4001,11.636,6,255,255,255
174750,3.2737,11.6613,6,255,255,255
175000,3.1479,11.6864,6,255,255,255
175250,3.0228,11.7114,6,255,255,255
175500,2.8983,11.7363,6,255,255,255
175750,2.7746,11.7611,6,255,255,255
176000,2.6518,11.7856,6,255,255,255
176250,2.53,11.81,6,255,255,255
176500,2.4091,11.8342,6,255,255,255
176750,2.2893,11.8581,6,255,255,255
177000,2.1707,11.8819,6,255,255,255
177250,2.0533,11.9053,6,255,255,255
177500,1.9373,11.9285,6,255,255,255
177750,1.8226,11.9515,6,255,255,255
178000,1.7094,11.9741,6,255,255,255
178250,1.5977,11.9965,6,255,255,255
178500,1.4876,12.0185,6,255,255,255
178750,1.3792,12.0402,6,255,255,255
179000,1.2726,12.0615,6,255,255,255
179250,1.1678,12.0824,6,255,255,255
179500,1.065,12.103,6,255,255,255
179750,0.9641,12.1232,6,255,255,255
180000,0.8652,12.143,6,255,255,255
180250,0.7685,12.1623,6,255,255,255
180500,0.674,12.1812,6,255,255,255
180750,0.5818,12.1996,6,255,255,255
181000,0.492,12.2176,6,255,255,255
181250,0.4046,12.2351,6,255,255,255
181500,0.3197,12.2521,6,255,255,255
181750,0.2374,12.2685,6,255,255,255
182000,0.1577,12.2845,6,255,255,255
182250,0.0808,12.2998,6,255,255,255
182500,0.0067,12.3147,6,255,255,255
182750,-0.0645,12.3289,6,255,255,255
183000,-0.1328,12.3426,6,255,255,255
183250,-0.198,12.3556,6,255,255,255
183500,-0.2601,12.368,6,255,255,255
183750,-0.319,12.3798,6,255,255,255
184000,-0.3747,12.3909,6,255,255,255
184250,-0.4271,12.4014,6,255,255,255
184500,-0.476,12.4112,6,255,255,255
184750,-0.5214,12.4203,6,255,255,255
185000,-0.5633,12.4287,6,255,255,255
185250,-0.6016,12.4363,6,255,255,255
185500,-0.6361,12.4432,6,255,255,255
185750,-0.6669,12.4494,6,255,255,255
186000,-0.6938,12.4548,6,255,255,255
186250,-0.7168,12.4594,6,255,255,255
186500,-0.7357,12.4631,6,255,255,255
186750,-0.7506,12.4661,6,255,255,255
187000,-0.7613,12.4683,6,255,255,255
187250,-0.7678,12.4696,6,255,255,255
187500,-0.77,12.47,6,255,255,255
187750,-0.77,12.47,6,255,255,255
188000,-0.77,12.47,6,255,255,255
188250,-0.77,12.47,6,255,255,255
188500,-0.77,12.47,6,255,255,255
188750,-0.77,12.47,6,255,255,255
189000,-0.77,12.47,6,255,255,255
189250,-0.77,12.47,6,255,255,255
189500,-0.77,12.47,6,255,255,255
189750,-0.77,12.47,6,255,255,255
190000,-0.77,12.47,6,255,255,255
190250,-0.77,12.47,6,255,255,255
190500,-0.77,12.47,6,255,255,255
190750,-0.77,12.47,6,255,255,255
191000,-0.77,12.47,6,255,255,255
191250,-0.77,12.47,6,255,255,255
191500,-0.77,12.47,6,255,255,255
191750,-0.77,12.47,6,255,255,255
192000,-0.77,12.47,6,255,255,255
192250,-0.77,12.47,6,255,255,255
192500,-0.77,12.47,6,255,255,255
192750,-0.77,12.47,6,255,255,255
193000,-0.77,12.47,6,255,255,255
193250,-0.77,12.47,6,255,255,255
193500,-0.77,12.47,6,255,255,255
193750,-0.77,12.47,6,255,255,255
194000,-0.77,12.47,6,255,255,255
194250,-0.77,12.47,6,255,255,255
194500,-0.77,12.47,6,255,255,255
194750,-0.77,12.47,6,255,255,255
195000,-0.77,12.47,6,255,255,255
195250,-0.77,12.47,6,255,255,255
195500,-0.7698,12.4663,6,255,255,255
195750,-0.7691,12.4553,6,255,255,255
196000,-0.768,12.4372,6,255,255,255
196250,-0.7664,12.412,6,255,255,255
196500,-0.7644,12.3801,6,255,255,255
196750,-0.762,12.3414,6,255,255,255
197000,-0.7592,12.2962,6,255,255,255
197250,-0.756,12.2445,6,255,255,255
197500,-0.7524,12.1866,6,255,255,255
197750,-0.7484,12.1226,6,255,255,255
198000,-0.7441,12.0527,6,255,255,255
198250,-0.7394,11.9769,6,255,255,255
198500,-0.7343,11.8955,6,255,255,255
198750,-0.7289,11.8086,6,255,255,255
199000,-0.7232,11.7163,6,255,255,255
199250,-0.7172,11.6188,6,255,255,255
199500,-0.7108,11.5162,6,255,255,255
199750,-0.7041,11.4087,6,255,255,255
200000,-0.6972,11.2964,6,255,255,255
200250,-0.6899,11.1795,6,255,255,255
200500,-0.6824,11.0582,6,255,255,255
200750,-0.6746,10.9325,6,255,255,255
201000,-0.6665,10.8026,6,255,255,255
201250,-0.6582,10.6687,6,255,255,255
201500,-0.6497,10.5309,6,255,255,255
201750,-0.6409,10.3894,6,255,255,255
202000,-0.6319,10.2443,6,255,255,255
202250,-0.6227,10.0958,6,255,255,255
202500,-0.6133,9.944,6,255,255,255
202750,-0.6037,9.7891,6,255,255,255
203000,-0.5939,9.6311,6,255,255,255
203250,-0.5839,9.4704,6,255,255,255
203500,-0.5738,9.3069,6,255,255,255
203750,-0.5635,9.1409,6,255,255,255
204000,-0.5531,8.9725,6,255,255,255
204250,-0.5425,8.8019,6,255,255,255
204500,-0.5318,8.6291,6,255,255,255
204750,-0.5209,8.4544,6,255,255,255
205000,-0.51,8.2779,6,255,255,255
205250,-0.499,8.0998,6,255,255,255
205500,-0.4878,7.9201,6,255,255,255
205750,-0.4766,7.7391,6,255,255,255
206000,-0.4653,7.5569,6,255,255,255
206250,-0.454,7.3736,6,255,255,255
206500,-0.4426,7.1894,6,255,255,255
206750,-0.4311,7.0045,6,255,255,255
207000,-0.4196,6.8189,6,255,255,255
207250,-0.4081,6.6329,6,255,255,255
207500,-0.3965,6.4465,6,255,255,255
207750,-0.385,6.26,6,255,255,255
208000,-0.3735,6.0735,6,255,255,255
208250,-0.3619,5.8871,6,255,255,255
208500,-0.3504,5.7009,6,255,255,255
208750,-0.3389,5.5152,6,255,255,255
209000,-0.3274,5.3301,6,255,255,255
209250,-0.316,5.1457,6,255,255,255
209500,-0.3047,4.9621,6,255,255,255
209750,-0.2934,4.7796,6,255,255,255
210000,-0.2822,4.5983,6,255,255,255
210250,-0.271,4.4182,6,255,255,255
210500,-0.26,4.2397,6,255,255,255
210750,-0.2491,4.0627,6,255,255,255
211000,-0.2382,3.8875,6,255,255,255
211250,-0.2275,3.7142,6,255,255,255
211500,-0.2169,3.543,6,255,255,255
211750,-0.2065,3.374,6,255,255,255
212000,-0.1962,3.2073,6,255,255,255
212250,-0.1861,3.0431,6,255,255,255
212500,-0.1761,2.8816,6,255,255,255
212750,-0.1663,2.7229,6,255,255,255
213000,-0.1567,2.5672,6,255,255,255
213250,-0.1473,2.4145,6,255,255,255
213500,-0.1381,2.2651,6,255,255,255
213750,-0.1291,2.119,6,255,255,255
214000,-0.1203,1.9766,6,255,255,255
214250,-0.1118,1.8378,6,255,255,255
214500,-0.1035,1.7028,6,255,255,255
214750,-0.0954,1.5719,6,255,255,255
215000,-0.0876,1.445,6,255,255,255
215250,-0.0801,1.3225,6,255,255,255
215500,-0.0728,1.2044,6,255,255,255
215750,-0.0659,1.0908,6,255,255,255
216000,-0.0592,0.982,6,255,255,255
216250,-0.0528,0.8781,6,255,255,255
216500,-0.0468,0.7792,6,255,255,255
216750,-0.0411,0.6855,6,255,255,255
217000,-0.0357,0.5971,6,255,255,255
217250,-0.0306,0.5142,6,255,255,255
217500,-0.0259,0.4369,6,255,255,255
217750,-0.0216,0.3654,6,255,255,255
218000,-0.0176,0.2997,6,255,255,255
218250,-0.014,0.2402,6,255,255,255
218500,-0.0108,0.1869,6,255,255,255
218750,-0.008,0.1399,6,255,255,255
219000,-0.0056,0.0994,6,255,255,255
219250,-0.0036,0.0656,6,255,255,255
219500,-0.002,0.0386,6,255,255,255
219750,-0.0009,0.0186,6,255,255,255
220000,-0.0002,0.0057,6,255,255,255
220250,0,0,6,255,255,255
220500,0,0,6,255,255,255
220750,0,0,6,255,255,255
221000,0,0,6,255,255,255
221250,0,0,6,255,255,255
221500,0,0,6,255,255,255
221750,0,0,6,255,255,255
222000,0,0,6,255,255,255
222250,0,0,6,255,255,255
222500,0,0,6,255,255,255
222750,0,0,6,255,255,255
223000,0,0,6,255,255,255
223250,0,0,6,255,255,255
223500,0,0,6,255,255,255
223750,0,0,6,255,255,255
224000,0,0,6,255,255,255
224250,0,0,5.9916,255,255,255
224500,0,0,5.969,255,255,255
224750,0,0,5.9326,255,255,255
225000,0,0,5.8832,255,255,255
225250,0,0,5.8213,255,255,255
225500,0,0,5.7475,255,255,255
225750,0,0,5.6625,255,255,255
226000,0,0,5.5668,255,255,255
226250,0,0,5.4611,255,255,255
226500,0,0,5.346,255,255,255
226750,0,0,5.222,255,255,255
227000,0,0,5.0899,255,255,255
227250,0,0,4.9501,255,255,255
227500,0,0,4.8034,255,255,255
227750,0,0,4.6502,255,255,255
228000,0,0,4.4913,255,255,255
228250,0,0,4.3273,255,255,255
228500,0,0,4.1587,255,255,255
228750,0,0,3.9861,255,255,255
229000,0,0,3.8102,255,255,255
229250,0,0,3.6316,255,255,255
229500,0,0,3.4509,255,255,255
229750,0,0,3.2687,255,255,255
230000,0,0,3.0856,255,255,255
230250,0,0,2.9022,255,255,255
230500,0,0,2.7191,255,255,255
230750,0,0,2.537,255,255,255
231000,0,0,2.3564,255,255,255
231250,0,0,2.1779,255,255,255
231500,0,0,2.0023,255,255,255
231750,0,0,1.83,255,255,255
232000,0,0,1.6616,255,255,255
232250,0,0,1.4979,255,255,255
232500,0,0,1.3394,255,255,255
232750,0,0,1.1866,255,255,255
233000,0,0,1.0403,255,255,255
233250,0,0,0.9011,255,255,255
233500,0,0,0.7694,255,255,255
233750,0,0,0.6461,255,255,255
234000,0,0,0.5315,255,255,255
234250,0,0,0.4265,255,255,255
234500,0,0,0.3315,255,255,255
234750,0,0,0.2472,255,255,255
235000,0,0,0.1742,255,255,255
235250,0,0,0.1131,255,255,255
235500,0,0,0.0645,255,255,255
235750,0,0,0.0291,255,255,255
236000,0,0,0.0074,255,255,255
236250,0,0,0,255,255,255
236500,0,0,0,255,255,255
236750,0,0,0,255,255,255
237000,0,0,0,255,255,255
237250,0,0,0,255,255,255
237500,0,0,0,255,255,255
237750,0,0,0,255,255,255
238000,0,0,0,255,255,255
238250,0,0,0,255,255,255
238500,0,0,0,255,255,255
238750,0,0,0,255,255,255
239000,0,0,0,255,255,255
239250,0,0,0,255,255,255
239500,0,0,0,255,255,255
239750,0,0,0,255,255,255
240000,0,0,0,255,255,255
240250,0,0,0,255,255,255
240500,0,0,0,255,255,255
240750,0,0,0,255,255,255
241000,0,0,0,255,255,255
241250,0,0,0,255,255,255
241500,0,0,0,255,255,255
241750,0,0,0,255,255,255
242000,0,0,0,255,255,255
242250,0,0,0,255,255,255
242500,0,0,0,255,255,255
242750,0,0,0,255,255,255
243000,0,0,0,255,255,255
243250,0,0,0,255,255,255
243500,0,0,0,255,255,255
243750,0,0,0,255,255,255
244000,0,0,0,255,255,255
244250,0,0,0,255,255,255
244500,0,0,0,255,255,255
244750,0,0,0,255,255,255
245000,0,0,0,255,255,255
245250,0,0,0,255,255,255
245500,0,0,0,255,255,255
245750,0,0,0,255,255,255
246000,0,0,0,255,255,255
246250,0,0,0,255,255,255
246500,0,0,0,255,255,255
246750,0,0,0,255,255,255
247000,0,0,0,255,255,255
247250,0,0,0,255,255,255
247500,0,0,0,255,255,255
247750,0,0,0,255,255,255
248000,0,0,0,255,255,255
248250,0,0,0,255,255,255
248500,0,0,0,255,255,255
248750,0,0,0,255,255,255
249000,0,0,0,255,255,255
249250,0,0,0,255,255,255
249500,0,0,0,255,255,255
249750,0,0,0,255,255,255
250000,0,0,0,255,255,255
250250,0,0,0,255,255,255
250500,0,0,0,255,255,255
250750,0,0,0,255,255,255
251000,0,0,0,255,255,255
251250,0,0,0,255,255,255
251500,0,0,0,255,255,255
251750,0,0,0,255,255,255
252000,0,0,0,255,255,255
252250,0,0,0,255,255,255
252500,0,0,0,255,255,255
252750,0,0,0,255,255,255
253000,0,0,0,255,255,255
253250,0,0,0,255,255,255
253500,0,0,0,255,255,255
253750,0,0,0,255,255,255
254000,0,0,0,255,255,255
254250,0,0,0,255,255,255
254500,0,0,0,255,255,255
254750,0,0,0,255,255,255
255000,0,0,0,255,255,255
255250,0,0,0,255,255,255
255500,0,0,0,255,255,255
255750,0,0,0,255,255,255
256000,0,0,0,255,255,255
256250,0,0,0,255,255,255
256500,0,0,0,255,255,255
256750,0,0,0,255,255,255
257000,0,0,0,255,255,255
257250,0,0,0,255,255,255
257500,0,0,0,255,255,255
257750,0,0,0,255,255,255
258000,0,0,0,255,255,255
258250,0,0,0,255,255,255
258500,0,0,0,255,255,255
258750,0,0,0,255,255,255
259000,0,0,0,255,255,255
259250,0,0,0,255,255,255
259500,0,0,0,255,255,255
259750,0,0,0,255,255,255
260000,0,0,0,255,255,255
260250,0,0,0,255,255,255
260500,0,0,0,255,255,255
260750,0,0,0,255,255,255
261000,0,0,0,255,255,255
261250,0,0,0,255,255,255
261500,0,0,0,255,255,255
261750,0,0,0,255,255,255
262000,0,0,0,255,255,255
262250,0,0,0,255,255,255
262500,0,0,0,255,255,255
262750,0,0,0,255,255,255
263000,0,0,0,255,255,255
263250,0,0,0,255,255,255
263500,0,0,0,255,255,255
263750,0,0,0,255,255,255
264000,0,0,0,255,255,255
264250,0,0,0,255,255,255
264500,0,0,0,255,255,255
264750,0,0,0,255,255,255
265000,0,0,0,255,255,255
265250,0,0,0,255,255,255
265500,0,0,0,255,255,255
265750,0,0,0,255,255,255
266000,0,0,0,255,255,255
266250,0,0,0,255,255,255
266500,0,0,0,255,255,255
266750,0,0,0,255,255,255
267000,0,0,0,255,255,255
267250,0,0,0,255,255,255
267500,0,0,0,255,255,255
267750,0,0,0,255,255,255
268000,0,0,0,255,255,255
268250,0,0,0,255,255,255
268500,0,0,0,255,255,255
268750,0,0,0,255,255,255
269000,0,0,0,255,255,255
269250,0,0,0,255,255,255
269500,0,0,0,255,255,255
269750,0,0,0,255,255,255
270000,0,0,0,255,255,255
270250,0,0,0,255,255,255
270500,0,0,0,255,255,255
270750,0,0,0,255,255,255
271000,0,0,0,255,255,255
271250,0,0,0,255,255,255
271500,0,0,0,255,255,255
271750,0,0,0,255,255,255
272000,0,0,0,255,255,255
272250,0,0,0,255,255,255
272500,0,0,0,255,255,255
272750,0,0,0,255,255,255
273000,0,0,0,255,255,255
273250,0,0,0,255,255,255
273500,0,0,0,255,255,255
273750,0,0,0,255,255,255
274000,0,0,0,255,255,255
274250,0,0,0,255,255,255
274500,0,0,0,255,255,255
274750,0,0,0,255,255,255
275000,0,0,0,255,255,255
275250,0,0,0,255,255,255
275500,0,0,0,255,255,255
275750,0,0,0,255,255,255
276000,0,0,0,255,255,255
276250,0,0,0,255,255,255
276500,0,0,0,255,255,255
276750,0,0,0,255,255,255
277000,0,0,0,255,255,255
277250,0,0,0,255,255,255
277500,0,0,0,255,255,255
277750,0,0,0,255,255,255
278000,0,0,0,255,255,255
278250,0,0,0,255,255,255
278500,0,0,0,255,255,255
278750,0,0,0,255,255,255
279000,0,0,0,255,255,255
279250,0,0,0,255,255,255
279500,0,0,0,255,255,255
279750,0,0,0,255,255,255
280000,0,0,0,255,255,255
280250,0,0,0,255,255,255
280500,0,0,0,255,255,255
280750,0,0,0,255,255,255
281000,0,0,0,255,255,255
281250,0,0,0,255,255,255
281500,0,0,0,255,255,255
281750,0,0,0,255,255,255
282000,0,0,0,255,255,255
282250,0,0,0,255,255,255
282500,0,0,0,255,255,255
282750,0,0,0,255,255,255
283000,0,0,0,255,255,255
283250,0,0,0,255,255,255
283500,0,0,0,255,255,255
283750,0,0,0,255,255,255
284000,0,0,0,255,255,255
284250,0,0,0,255,255,255
284500,0,0,0,255,255,255
284750,0,0,0,255,255,255
285000,0,0,0,255,255,255
285250,0,0,0,255,255,255
285500,0,0,0,255,255,255
285750,0,0,0,255,255,255
286000,0,0,0,255,255,255
286250,0,0,0,255,255,255
286500,0,0,0,255,255,255
286750,0,0,0,255,255,255
287000,0,0,0,255,255,255
287250,0,0,0,255,255,255
287500,0,0,0,255,255,255
287750,0,0,0,255,255,255
288000,0,0,0,255,255,255
288250,0,0,0,255,255,255
288500,0,0,0,255,255,255
288750,0,0,0,255,255,255
289000,0,0,0,255,255,255
289250,0,0,0,255,255,255
289500,0,0,0,255,255,255
289750,0,0,0,255,255,255
290000,0,0,0,255,255,255
290250,0,0,0,255,255,255
290500,0,0,0,255,255,255
290750,0,0,0,255,255,255
291000,0,0,0,255,255,255
291250,0,0,0,255,255,255
291500,0,0,0,255,255,255
291750,0,0,0,255,255,255
292000,0,0,0,255,255,255
292250,0,0,0,255,255,255
292500,0,0,0,255,255,255
292750,0,0,0,255,255,255
293000,0,0,0,255,255,255
293250,0,0,0,255,255,255
293500,0,0,0,255,255,255
293750,0,0,0,255,255,255
294000,0,0,0,255,255,255
294250,0,0,0,255,255,255
294500,0,0,0,255,255,255
294750,0,0,0,255,255,255
295000,0,0,0,255,255,255
295250,0,0,0,255,255,255
295500,0,0,0,255,255,255
295750,0,0,0,255,255,255
296000,0,0,0,255,255,255
296250,0,0,0,255,255,255
296500,0,0,0,255,255,255
296750,0,0,0,255,255,255
297000,0,0,0,255,255,255
297250,0,0,0,255,255,255
297500,0,0,0,255,255,255
297750,0,0,0,255,255,255
298000,0,0,0,255,255,255
298250,0,0,0,255,255,255
298500,0,0,0,255,255,255
298750,0,0,0,255,255,255
299000,0,0,0,255,255,255
299250,0,0,0,255,255,255
299500,0,0,0,255,255,255
299750,0,0,0,255,255,255
300000,0,0,0,255,255,255
300250,0,0,0,255,255,255
300500,0,0,0,255,255,255
300750,0,0,0,255,255,255
301000,0,0,0,255,255,255
301250,0,0,0,255,255,255
301500,0,0,0,255,255,255
301750,0,0,0,255,255,255
302000,0,0,0,255,255,255
302250,0,0,0,255,255,255
302500,0,0,0,255,255,255
302750,0,0,0,255,255,255
303000,0,0,0,255,255,255
303250,0,0,0,255,255,255
303500,0,0,0,255,255,255
303750,0,0,0,255,255,255
304000,0,0,0,255,255,255
304250,0,0,0,255,255,255
304500,0,0,0,255,255,255
304750,0,0,0,255,255,255
305000,0,0,0,255,255,255
305250,0,0,0,255,255,255
305500,0,0,0,255,255,255
305750,0,0,0,255,255,255
306000,0,0,0,255,255,255
306250,0,0,0,255,255,255
306500,0,0,0,255,255,255
306750,0,0,0,255,255,255
307000,0,0,0,255,255,255
307250,0,0,0,255,255,255
307500,0,0,0,255,255,255
307750,0,0,0,255,255,255
308000,0,0,0,255,255,255
308250,0,0,0,255,255,255
308500,0,0,0,255,255,255
308750,0,0,0,255,255,255
309000,0,0,0,255,255,255
309250,0,0,0,255,255,255
309500,0,0,0,255,255,255
309750,0,0,0,255,255,255
310000,0,0,0,255,255,255
310250,0,0,0,255,255,255
310500,0,0,0,255,255,255
310750,0,0,0,255,255,255
311000,0,0,0,255,255,255
311250,0,0,0,255,255,255
311500,0,0,0,255,255,255
311750,0,0,0,255,255,255
312000,0,0,0,255,255,255
312250,0,0,0,255,255,255
312500,0,0,0,255,255,255
312750,0,0,0,255,255,255
313000,0,0,0,255,255,255
313250,0,0,0,255,255,255
313500,0,0,0,255,255,255
313750,0,0,0,255,255,255
314000,0,0,0,255,255,255
314250,0,0,0,255,255,255
314500,0,0,0,255,255,255
314750,0,0,0,255,255,255
315000,0,0,0,255,255,255
315250,0,0,0,255,255,255
315500,0,0,0,255,255,255
315750,0,0,0,255,255,255
316000,0,0,0,255,255,255
316250,0,0,0,255,255,255
316500,0,0,0,255,255,255
316750,0,0,0,255,255,255
317000,0,0,0,255,255,255
317250,0,0,0,255,255,255
317500,0,0,0,255,255,255
317750,0,0,0,255,255,255
318000,0,0,0,255,255,255
318250,0,0,0,255,255,255
318500,0,0,0,255,255,255
318750,0,0,0,255,255,255
319000,0,0,0,255,255,255
319250,0,0,0,255,255,255
319500,0,0,0,255,255,255
319750,0,0,0,255,255,255
320000,0,0,0,255,255,255
320250,0,0,0,255,255,255
320500,0,0,0,255,255,255
320750,0,0,0,255,255,255
321000,0,0,0,255,255,255
321250,0,0,0,255,255,255
321500,0,0,0,255,255,255
321750,0,0,0,255,255,255
322000,0,0,0,255,255,255
322250,0,0,0,255,255,255
322500,0,0,0,255,255,255
322750,0,0,0,255,255,255
323000,0,0,0,255,255,255
323250,0,0,0,255,255,255
323500,0,0,0,255,255,255
323750,0,0,0,255,255,255
324000,0,0,0,255,255,255
324250,0,0,0,255,255,255
324500,0,0,0,255,255,255
324750,0,0,0,255,255,255
325000,0,0,0,255,255,255
325250,0,0,0,255,255,255
325500,0,0,0,255,255,255
325750,0,0,0,255,255,255
326000,0,0,0,255,255,255
326250,0,0,0,255,255,255
326500,0,0,0,255,255,255
326750,0,0,0,255,255,255
327000,0,0,0,255,255,255
327250,0,0,0,255,255,255
327500,0,0,0,255,255,255
327750,0,0,0,255,255,255
328000,0,0,0,255,255,255
328250,0,0,0,255,255,255
328500,0,0,0,255,255,255
328750,0,0,0,255,255,255
329000,0,0,0,255,255,255
329250,0,0,0,255,255,255
329500,0,0,0,255,255,255
329750,0,0,0,255,255,255
330000,0,0,0,255,255,255
330250,0,0,0,255,255,255
330500,0,0,0,255,255,255
330750,0,0,0,255,255,255
331000,0,0,0,255,255,255
331250,0,0,0,255,255,255
331500,0,0,0,255,255,255
331750,0,0,0,255,255,255
332000,0,0,0,255,255,255
332250,0,0,0,255,255,255
332500,0,0,0,255,255,255
332750,0,0,0,255,255,255
333000,0,0,0,255,255,255
333250,0,0,0,255,255,255
